@relation "../data/dow"

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute class {class1,class2}

@data

5.06,4.38,15.37,4.54,4.51,0.08,7.53,9.01,7.38,2.87,1.72,3.45,17.95,1,4.32,3.58,3.06,5.49,10.72,5.54,0.59,1.32,5.05,5.38,0,0,4.28,8.28,4.6,5.92,class2
5.05,4.4,15.77,4.57,4.56,0.08,7.63,9.04,7.55,2.91,1.76,3.48,18.08,1.02,4.43,3.7,3.11,5.56,10.82,5.64,0.61,1.31,5.17,5.49,0,0.29,4.32,8.42,4.65,6.03,class2
5.01,4.46,15.5,4.48,4.54,0.08,7.62,8.89,7.44,2.88,1.74,3.4,18.06,1.02,4.36,3.7,3.11,5.47,10.72,5.61,0.62,1.27,5.1,5.4,0,0.3,4.31,8.36,4.68,5.95,class1
5.03,4.48,15.69,4.29,4.58,0.08,7.66,8.8,7.59,2.88,1.76,3.34,18,1.01,4.39,3.58,3.12,5.47,10.75,5.68,0.6,1.26,5.13,5.46,0,0.3,4.31,8.29,4.73,5.92,class2
4.92,4.48,15.69,4.2,4.53,0.08,7.63,8.83,7.57,2.88,1.77,3.26,17.95,1,4.39,3.56,3.13,5.43,10.8,5.73,0.6,1.29,5.12,5.49,0,0.3,4.3,8.33,4.73,5.9,class1
4.94,4.5,15.58,4.29,4.52,0.08,7.63,8.98,7.56,2.89,1.78,3.26,17.89,1,4.47,3.62,3.19,5.54,10.77,5.78,0.6,1.3,5.21,5.53,0,0.31,4.3,8.31,4.76,5.88,class1
4.99,4.61,15.53,4.47,4.52,0.07,7.6,9.04,7.58,2.88,1.78,3.36,17.95,1.02,4.47,3.62,3.22,5.6,10.83,5.81,0.62,1.29,5.29,5.58,5.2,0.3,4.34,8.29,4.79,5.88,class1
5.08,4.69,15.61,4.48,4.52,0.07,7.4,9.01,7.65,2.9,1.76,3.33,18.04,1.03,4.48,3.64,3.22,5.58,10.82,5.81,0.64,1.3,5.28,5.58,5.22,0.29,4.3,8.35,4.89,5.84,class1
5.13,4.76,15.74,4.47,4.51,0.07,7.5,9.13,7.62,2.96,1.77,3.32,18.17,1.02,4.51,3.82,3.24,5.67,10.93,5.88,0.64,1.32,5.32,5.64,5.18,0.3,4.32,8.47,5.02,5.85,class1
